VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-26 08:08:32,2015-01-26 08:09:58,1,0.5,-8233823.86449,4977847.20568,1,N,-8234298.62336,4976963.615879999,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
1,2015-01-19 22:43:06,2015-01-19 22:46:30,1,0.7000000000000001,-8236491.516779999,4976544.27508,1,N,-8235654.9559700005,4977541.07986,1,5.0,0.5,0.5,1.85,0.0,0.30000000000000004,8.15
1,2015-01-25 14:34:11,2015-01-25 14:39:10,1,1.1,-8235027.323029999,4979311.24771,1,N,-8233947.013029999,4981276.9192699995,1,6.0,0.0,0.5,1.35,0.0,0.30000000000000004,8.15
2,2015-01-07 14:13:36,2015-01-07 14:27:05,1,1.06,-8234775.08084,4977467.63352,1,N,-8234259.55555,4976936.70577,2,9.0,0.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-02 22:21:23,2015-01-02 22:38:17,1,4.4,-8230191.4070500005,4969587.41367,1,N,-8229044.002320001,4977368.958390001,1,16.0,0.5,0.5,3.4499999999999997,0.0,0.0,20.75
1,2015-01-12 11:20:32,2015-01-12 11:30:06,1,1.2,-8236387.05284,4975331.763859999,1,N,-8235579.36824,4977636.3927299995,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-10 16:22:22,2015-01-10 16:31:57,1,1.1,-8238658.93118,4970500.59069,1,N,-8239549.847209999,4968903.42711,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
1,2015-01-12 20:43:49,2015-01-12 20:49:52,1,0.8,-8232878.593239999,4980814.207760001,1,N,-8231779.59863,4979944.369469999,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-10 12:09:42,2015-01-10 12:13:34,1,0.56,-8237594.7578799995,4973124.06808,1,N,-8238100.94087,4972576.00459,1,4.5,0.0,0.5,1.0,0.0,0.30000000000000004,6.3
2,2015-01-29 21:45:10,2015-01-29 21:52:21,2,1.54,-8236091.49633,4975063.271550001,1,N,-8235913.992560001,4972656.13875,1,7.5,0.5,0.5,1.76,0.0,0.30000000000000004,10.56
1,2015-01-30 07:06:38,2015-01-30 07:08:12,1,0.2,-8229106.85054,4979253.48931,1,N,-8229360.791340001,4978883.39504,2,3.0,0.0,0.5,0.0,0.0,0.30000000000000004,3.8
1,2015-01-11 17:04:11,2015-01-11 17:06:47,1,0.5,-8236413.38115,4975330.64279,1,N,-8235817.17233,4976405.24628,1,4.0,0.0,0.5,1.2,0.0,0.30000000000000004,6.0
1,2015-01-10 10:24:34,2015-01-10 10:31:50,1,1.6,-8236586.63841,4975506.09162,1,N,-8237288.16047,4972967.71555,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-17 23:31:42,2015-01-17 23:36:42,1,1.7,-8236080.4554200005,4978860.96553,1,N,-8234423.47051,4982067.22516,1,7.0,0.5,0.5,1.0,0.0,0.30000000000000004,9.3
2,2015-01-04 01:45:11,2015-01-04 01:51:58,5,2.19,-8233766.11207,4976916.523239999,1,N,-8236084.70193,4973339.8274799995,1,8.5,0.5,0.5,1.8,0.0,0.30000000000000004,11.6
2,2015-01-06 19:29:27,2015-01-06 19:34:52,1,0.97,-8235731.392999999,4976440.0033,1,N,-8236915.3176299995,4975497.12292,1,5.5,1.0,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-02 19:16:40,2015-01-02 19:22:53,1,0.9,-8237899.656699999,4974051.02659,1,N,-8236635.897829999,4974828.977400001,1,6.0,1.0,0.5,1.55,0.0,0.0,9.350000000000001
1,2015-01-15 00:44:47,2015-01-15 00:48:20,1,1.2,-8233934.27353,4977231.0391299995,1,Y,-8232501.5039,4979282.08808,1,6.0,0.5,0.5,1.45,0.0,0.30000000000000004,8.75
1,2015-01-25 14:38:20,2015-01-25 14:45:23,2,0.7000000000000001,-8234657.877400001,4974003.947980001,1,N,-8235163.21108,4975092.9791,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-18 22:34:47,2015-01-18 22:49:22,1,2.34,-8236094.893529999,4971515.269599999,1,N,-8235412.90538,4975249.92617,1,12.0,0.5,0.5,2.5,0.0,0.30000000000000004,15.8
2,2015-01-28 07:28:05,2015-01-28 07:35:56,1,1.36,-8232512.544799999,4978546.39715,1,N,-8232123.56526,4980794.578060001,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-02 17:30:05,2015-01-02 17:32:33,5,0.53,-8237847.00008,4975679.86194,1,N,-8237100.4651,4975522.3474200005,1,4.0,1.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-21 08:01:58,2015-01-21 08:14:10,1,1.8,-8238578.24765,4974281.93924,1,N,-8237974.395129999,4977005.663079998,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
1,2015-01-14 12:44:24,2015-01-14 12:56:28,1,1.9000000000000001,-8233700.7159400005,4978925.4505,1,N,-8235205.6761,4981260.653889999,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
2,2015-01-17 13:53:34,2015-01-17 14:03:55,1,1.24,-8237712.810629999,4973655.349149999,1,N,-8237587.114179999,4971616.6872499995,1,8.5,0.0,0.5,1.7,0.0,0.30000000000000004,11.0
2,2015-01-09 22:47:42,2015-01-09 23:08:00,1,4.58,-8235874.924749999,4975433.22112,1,N,-8239424.15076,4969853.514729999,1,18.0,0.5,0.5,5.55,0.0,0.30000000000000004,24.85
1,2015-01-18 16:11:14,2015-01-18 16:17:18,1,0.6000000000000001,-8235091.869859999,4976664.80569,1,N,-8234872.75038,4975871.57343,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-04 10:01:00,2015-01-04 10:08:55,2,1.42,-8233071.3844099995,4977624.05807,1,N,-8235893.60936,4979209.1894,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-30 19:46:52,2015-01-30 19:59:47,1,2.1,-8235379.782670001,4977838.2348299995,1,N,-8237994.778330001,4975426.49464,1,10.5,1.0,0.5,3.0,0.0,0.30000000000000004,15.3
1,2015-01-13 16:15:00,2015-01-13 16:22:22,1,1.3,-8231937.56849,4980252.8138999995,1,N,-8232831.88172,4978012.60732,2,7.0,1.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-09 02:21:21,2015-01-09 02:24:35,1,0.8,-8237199.83324,4976821.7780100005,1,N,-8236468.58567,4978409.5826900005,1,5.0,0.5,0.5,2.0,0.0,0.30000000000000004,8.3
2,2015-01-11 19:16:00,2015-01-11 19:27:00,4,1.4,-8235913.143259999,4978267.163119999,1,N,-8236138.20785,4977016.31506,1,9.0,0.0,0.5,1.8,0.0,0.30000000000000004,11.6
1,2015-01-05 02:09:23,2015-01-05 02:12:20,1,1.0,-8238014.31224,4972173.10226,1,N,-8236738.663169999,4972776.6214,1,5.0,0.5,0.5,2.0,0.0,0.30000000000000004,8.3
